date,region_code,icb_code,capacity,capacity_per_population,population,num_ward_patients,occupancy,suppressed
2023-10-01,Y60,QGH,116,16.9,687028,142,1.0,True
2023-10-01,Y58,QSL,96,19.1,501321,158,1.0,True
2023-10-01,Y58,QUY,156,17.5,889463,195,1.0,True
2023-10-01,Y62,QYG,331,14.6,2274535,140,0.423,False
2023-10-01,Y62,QOP,643,24.9,2586911,402,0.625,False
2023-10-01,Y62,QE1,398,26.3,1512265,233,0.585,False
2023-10-01,Y63,QOQ,150,10,1495717,91,0.607,False
2023-10-01,Y63,QHM,500,18.9,2648569,166,0.332,False
2023-10-01,Y63,QF7,200,16.2,1232761,101,0.505,False
2023-10-01,Y63,QWO,321,15,2146896,229,0.713,False
2023-10-01,Y60,QHL,170,13.4,1266823,102,0.6,False
2023-10-01,Y60,QWU,145,16.4,885413,134,0.924,False
2023-10-01,Y60,QJ2,130,14,928090,65,0.5,False
2023-10-01,Y60,QK1,110,11.1,990432,89,0.809,False
2023-10-01,Y60,QJM,140,20.6,681181,87,0.621,False
2023-10-01,Y60,QPM,338,50.5,669366,292,0.864,False
2023-10-01,Y60,QT1,124,11.9,1042908,78,0.629,False
2023-10-01,Y60,QOC,164,37.7,435552,101,0.616,False
2023-10-01,Y60,QNC,219,22.5,975001,133,0.607,False
2023-10-01,Y60,QUA,506,48.5,1042826,351,0.694,False
2023-10-01,Y61,QJG,151,17.1,880828,96,0.636,False
2023-10-01,Y61,QM7,455,34.5,1318118,342,0.752,False
2023-10-01,Y61,QMM,136,14.8,916925,111,0.816,False
2023-10-01,Y61,QH8,180,17.5,1026575,150,0.833,False
2023-10-01,Y61,QHG,360,40.9,879500,333,0.925,False
2023-10-01,Y61,QUE,150,17.6,850062,120,0.8,False
2023-10-01,Y56,QMJ,155,10.4,1491711,99,0.639,False
2023-10-01,Y56,QKK,445,25.9,1720531,347,0.78,False
2023-10-01,Y56,QWE,347,24.2,1436085,153,0.441,False
2023-10-01,Y56,QMF,342,17.5,1949531,226,0.661,False
2023-10-01,Y56,QRV,583,24.4,2390057,243,0.417,False
2023-10-01,Y59,QU9,480,29.7,1614333,443,0.923,False
2023-10-01,Y59,QNQ,218,32.7,667037,183,0.839,False
2023-10-01,Y59,QKS,318,19.7,1612785,293,0.921,False
2023-10-01,Y59,QRL,372,23,1614176,369,0.992,False
2023-10-01,Y59,QXU,200,21.6,925154,168,0.84,False
2023-10-01,Y59,QNX,122,7.9,1537758,79,0.648,False
2023-10-01,Y58,QT6,175,34.6,506051,0,0,False
2023-10-01,Y58,QVV,134,19.2,699617,63,0.47,False
2023-10-01,Y58,QJK,202,18.7,1082047,101,0.5,False
2023-10-01,Y58,QOX,159,19.4,819157,69,0.434,False
2023-10-01,Y58,QR1,96,17,565809,40,0.417,False
